"Person_1","Person_2","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase","ID"
"Matthew","Julia",1.06,"Party",10.32,"Waning_Cresent",1
"Scott","Samantha",5.06,"At Work",9.41,"Waxing_Gibbous",2
"Timothy","Sarah",2.72,"Party",16.21,"Full_Moon",3
"Robert","Mary",0.49,"In Passing",7.97,"New_Moon",4
"Billy","Ruth",0,"In Passing",5.28,"Waning_Cresent",5
"Jack","Brenda",1.2,"In Passing",12.9,"First_Quarter",6
"Anthony","Carol",0,"At Work",14.09,"First_Quarter",7
"Scott","Teresa",0.68,"Party",1.88,"New_Moon",8
"Brandon","Jane",2.31,"In Passing",5.47,"Third_Quarter",9
"Randy","Madison",3.74,"Over a Meal",19.49,"Full_Moon",10
"Jonathan","Debra",4.09,"Over a Meal",21.22,"Waning_Cresent",11
"Robert","Sarah",5.09,"Class",11.26,"First_Quarter",12
"Eugene","Tiffany",1.51,"In Passing",4.56,"First_Quarter",13
"Joe","Theresa",0,"Class",6.56,"Waxing_Cresent",14
"Joshua","Cheryl",0,"Social_Media",7.25,"Third_Quarter",15
"Brandon","Jennifer",0,"At Work",2.88,"Waning_Gibbous",16
"Albert","Shirley",1.78,"Social_Media",9.71,"Waning_Cresent",17
"Alan","Lauren",1.76,"Over a Meal",3.31,"First_Quarter",18
"Douglas","Andrea",6.94,"In Passing",5.85,"Full_Moon",19
"Logan","Shirley",5.88,"Party",11.34,"Waxing_Cresent",20
"Steven","Janet",2.27,"Social_Media",8.73,"Third_Quarter",21
"Benjamin","Kathleen",5.26,"At Work",10.25,"Third_Quarter",22
"Gerald","Karen",4.34,"Party",7.27,"Full_Moon",23
"Jeffrey","Linda",2.26,"Social_Media",8.9,"Waning_Gibbous",24
"Dylan","Julie",4.55,"Party",0.43,"Waning_Gibbous",25
"Larry","Rebecca",1.24,"At Work",9.75,"New_Moon",26
"Jerry","Amanda",2.14,"In Passing",8.79,"Waxing_Gibbous",27
"Randy","Gloria",0,"Class",24.29,"First_Quarter",28
"Willie","Teresa",4.55,"Class",6.53,"Waxing_Cresent",29
"Zachary","Patricia",2.24,"In Passing",5.86,"Waning_Cresent",30
"James","Laura",4.92,"Social_Media",11.53,"Third_Quarter",31
"Michael","Margaret",8.71,"At Work",0,"Waxing_Gibbous",32
"Daniel","Ann",2.37,"In Passing",4.9,"New_Moon",33
"Kyle","Madison",1.64,"In Passing",5.32,"Third_Quarter",34
"Harold","Rose",0,"Over a Meal",19.69,"Full_Moon",35
"Ethan","Maria",0,"Class",22.21,"Third_Quarter",36
"Nicholas","Emily",0,"Class",12.77,"Waxing_Gibbous",37
"Juan","Martha",3.17,"Party",15.62,"Waxing_Cresent",38
"Terry","Michelle",2.67,"Party",0.71,"Waning_Cresent",39
"Roy","Diana",0,"Social_Media",14.39,"Waxing_Cresent",40
"Joe","Joan",1.54,"Party",1.91,"Waxing_Cresent",41
"Wayne","Amanda",0,"At Work",10.86,"Waning_Cresent",42
"Jordan","Diana",2.64,"In Passing",7.79,"Full_Moon",43
"Dennis","Jennifer",1.98,"At Work",14.49,"Full_Moon",44
"Lawrence","Nicole",1.35,"At Work",19.73,"Waning_Cresent",45
"Roy","Jean",2.26,"Over a Meal",8.14,"Full_Moon",46
"Albert","Julie",5.74,"Party",5.43,"Full_Moon",47
"Jerry","Brenda",5.35,"Over a Meal",10.34,"Full_Moon",48
"Johnny","Heather",1.96,"At Work",2.21,"Waxing_Cresent",49
"Michael","Helen",2.19,"Class",14.26,"Waxing_Cresent",50
"Philip","Patricia",2.67,"Over a Meal",7.58,"New_Moon",51
"Carl","Jennifer",8.43,"In Passing",6.7,"First_Quarter",52
"Johnny","Danielle",6.24,"Social_Media",9.84,"Waxing_Gibbous",53
"Philip","Frances",3.19,"In Passing",13.55,"Third_Quarter",54
"Mark","Cheryl",0.48,"Social_Media",0.72,"Full_Moon",55
"Timothy","Angela",8.1,"Party",16.9,"New_Moon",56
"Gregory","Cynthia",0.63,"In Passing",7.65,"Waxing_Cresent",57
"Billy","Madison",9.46,"Over a Meal",7.7,"New_Moon",58
"Roy","Hannah",3.52,"At Work",3.43,"Waning_Cresent",59
"Noah","Nicole",2.4,"In Passing",12.39,"Third_Quarter",60
"Donald","Kathleen",5.12,"Party",11.34,"First_Quarter",61
"Brian","Donna",0,"Party",6.02,"Waxing_Gibbous",62
"Joe","Madison",5.77,"Over a Meal",14.94,"Third_Quarter",63
"Nicholas","Brenda",4.38,"Social_Media",5.05,"Third_Quarter",64
"Terry","Susan",0,"Party",12.74,"Waning_Gibbous",65
"Gerald","Andrea",0,"Class",13.33,"Waxing_Gibbous",66
"Joshua","Kayla",0,"At Work",6.54,"Third_Quarter",67
"Gary","Susan",8.38,"Party",13.22,"Waning_Gibbous",68
"Peter","Sandra",2.68,"In Passing",8.61,"Full_Moon",69
"Frank","Carol",0,"Social_Media",14.9,"Third_Quarter",70
"Matthew","Catherine",1.4,"At Work",14.99,"Waxing_Cresent",71
"Ryan","Evelyn",4.94,"Over a Meal",8.17,"First_Quarter",72
"Eugene","Barbara",5.13,"At Work",0,"Waxing_Cresent",73
"Harold","Elizabeth",2.2,"Over a Meal",18.03,"First_Quarter",74
