"Person_1","Person_2","Friends","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase"
"Eric","Rachel",TRUE,1.65,"Class",0,"Waxing_Gibbous"
"Justin","Helen",FALSE,1.94,"Over a Meal",7.29,"First_Quarter"
"Austin","Theresa",FALSE,1.28,"Over a Meal",6.08,"Waxing_Gibbous"
"Robert","Rebecca",FALSE,0,"At Work",7.35,"Full_Moon"
"Jesse","Kathleen",TRUE,3.41,"Over a Meal",9.82,"Waxing_Gibbous"
"Ronald","Debra",TRUE,0.46,"In Passing",4.5,"First_Quarter"
"Jeremy","Megan",TRUE,2.21,"Class",14.54,"Waning_Cresent"
"Jose","Madison",FALSE,3.33,"At Work",6.92,"New_Moon"
"Justin","Abigail",TRUE,0,"At Work",10.04,"First_Quarter"
"Albert","Cheryl",TRUE,1.19,"At Work",5.69,"Waxing_Gibbous"
"Jose","Ashley",FALSE,4.51,"Over a Meal",0,"Waning_Cresent"
"Richard","Ashley",TRUE,2.19,"At Work",10.95,"Waning_Gibbous"
"Thomas","Danielle",FALSE,0.91,"Party",14.22,"First_Quarter"
"Brandon","Catherine",FALSE,2.9,"Over a Meal",5.71,"Full_Moon"
"Eugene","Beverly",FALSE,0.84,"Party",8.02,"Third_Quarter"
"Daniel","Sarah",TRUE,9.6,"Class",13.2,"Waxing_Gibbous"
"Jason","Kimberly",TRUE,0,"At Work",8.19,"New_Moon"
"Philip","Deborah",FALSE,3.83,"Social_Media",11.81,"Waning_Cresent"
"Jack","Alexis",TRUE,3.84,"Social_Media",16.62,"Waning_Cresent"
"Robert","Sara",TRUE,2.87,"Social_Media",2.93,"Waning_Gibbous"
"Richard","Catherine",TRUE,0,"At Work",12.28,"New_Moon"
"Stephen","Pamela",TRUE,1.29,"In Passing",4.81,"New_Moon"
"Zachary","Lauren",TRUE,5.96,"At Work",6.65,"Waxing_Cresent"
"Michael","Melissa",TRUE,1.78,"At Work",10.69,"Waning_Gibbous"
"Joseph","Kathleen",FALSE,6.08,"At Work",7.32,"Full_Moon"
"Roger","Natalie",TRUE,4.86,"At Work",5.12,"Full_Moon"
"Joe","Catherine",FALSE,3.65,"Party",8.68,"Third_Quarter"
"Kenneth","Rose",FALSE,14.29,"Over a Meal",5.38,"Full_Moon"
"Stephen","Cheryl",FALSE,1.23,"At Work",15.93,"Full_Moon"
"John","Dorothy",FALSE,0.07,"Party",9.24,"New_Moon"
"Alan","Melissa",FALSE,7.19,"Class",7.42,"Waxing_Cresent"
"Ryan","Beverly",TRUE,5.99,"In Passing",8.94,"Waning_Cresent"
"Stephen","Kayla",FALSE,4.66,"Over a Meal",10.01,"Waning_Cresent"
"John","Julia",TRUE,0.24,"Over a Meal",16.03,"New_Moon"
"Jordan","Elizabeth",FALSE,10.18,"At Work",15.92,"Waning_Gibbous"
"Ethan","Michelle",FALSE,2.76,"Over a Meal",6.46,"Waxing_Gibbous"
"Christopher","Amy",FALSE,2.11,"Party",16.59,"Waxing_Cresent"
"Alan","Victoria",FALSE,0,"Class",9.12,"Waxing_Cresent"
"Mark","Christine",FALSE,2.44,"Over a Meal",17.11,"Waning_Gibbous"
